fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
11/15/2017 6:59,9.2,0,96,29,698.5,1.1,230
11/15/2017 7:59,10,0,98,161,699.1,0.6,285
11/15/2017 8:59,11,0,98,194,699.5,0.7,49
11/15/2017 9:59,11.6,0,98,199,699.8,0.9,358
11/15/2017 10:59,11.6,0.7,97,145,699.7,1.6,330
11/15/2017 11:59,11.6,0.8,99,189,699.4,0.2,44
11/15/2017 12:59,12.6,0,90,342,699,1.6,243
11/15/2017 13:59,12.6,0,79,489,698.3,4.1,234
11/15/2017 14:59,13.3,0,76,388,697.7,2.9,246
11/15/2017 15:59,12.5,0,81,310,697.3,2.8,245
11/15/2017 16:59,11,0,88,127,697.3,3.5,236
11/15/2017 17:59,10.2,0,89,26,697.4,2.5,236
11/15/2017 18:59,9.8,0,90,2,697.9,1.9,201
11/15/2017 19:59,9.4,0,94,0,698.7,2.9,215
11/15/2017 20:59,9.4,0,92,0,699.4,1.7,220
11/15/2017 21:59,9,0,94,0,699.6,1.8,235
11/15/2017 22:59,8.8,0,95,0,699.4,2,273
11/15/2017 23:59,8.4,0,98,0,699.3,1.1,293
11/16/2017 0:59,8.3,0,98,0,698.7,2.2,274
11/16/2017 1:59,8.2,0,100,0,698.3,0.4,209
11/16/2017 2:59,7.8,0,100,0,698,1,263
11/16/2017 3:59,8,0,100,0,697.9,1,260
11/16/2017 4:59,7.5,0,100,0,697.9,0.4,261
11/16/2017 5:59,8.1,0,98,1,698.5,0.7,166
11/16/2017 6:59,7.9,0,100,106,698.9,0.3,87
11/16/2017 7:59,9.7,0,98,266,699.6,0.9,86
11/16/2017 8:59,10.8,0,94,364,700.1,1.8,71
11/16/2017 9:59,13.5,0,83,482,700,2,71
11/16/2017 10:59,14.9,0,78,520,699.8,1,354
11/16/2017 11:59,14,0,70,239,699.4,0.5,226
11/16/2017 12:59,16.2,0,61,532,698.7,0.4,26
11/16/2017 13:59,16,0,54,637,698,3.9,246
11/16/2017 14:59,15.1,0,54,814,697.1,7.6,246
11/16/2017 15:59,14,0,58,626,696.6,8.6,243
11/16/2017 16:59,12.3,0,63,405,696.4,9.6,232
11/16/2017 17:59,11.3,0,56,132,696.5,9.2,234
11/16/2017 18:59,10.2,0,66,4,697.2,9.2,233
11/16/2017 19:59,9.9,0,69,0,698.1,7.2,239
11/16/2017 20:59,9.2,0,75,0,698.8,3.9,228
11/16/2017 21:59,9.1,0,77,0,699.3,2,248
11/16/2017 22:59,9.6,0,77,0,699.5,2,262
11/16/2017 23:59,9.3,0,80,0,699.3,1,245
11/17/2017 0:59,9.1,0,80,0,699,0.7,95
11/17/2017 1:59,8.5,0,82,0,698.5,1.9,145
11/17/2017 2:59,8.4,0,83,0,698.2,0.1,249
11/17/2017 3:59,7.8,0,87,0,697.8,0.5,222
11/17/2017 4:59,7.6,0,89,0,697.8,1.5,268
11/17/2017 5:59,7.3,0,91,1,698.2,0.6,268
11/17/2017 6:59,7.6,0,90,44,698.6,0.3,95
11/17/2017 7:59,9.8,0,82,242,699,1.3,142
11/17/2017 8:59,13.8,0,71,607,699.4,1.9,78
11/17/2017 9:59,14.6,0,69,827,699.7,1.9,1
11/17/2017 10:59,16.3,0,65,880,699.6,2.4,341
11/17/2017 11:59,17.3,0,57,923,699.2,1.7,329
11/17/2017 12:59,16.9,0,48,1025,698.7,4.1,237
11/17/2017 13:59,16.3,0,48,1017,697.9,7.9,247
11/17/2017 14:59,15.1,0,47,751,697.1,7.8,245
11/17/2017 15:59,13.2,0,59,529,696.5,9.1,237
11/17/2017 16:59,11.1,0,66,236,696.2,10.6,235
11/17/2017 17:59,9.7,0,75,93,696.4,10.2,235
11/17/2017 18:59,8.4,0,84,4,697,7.9,239
11/17/2017 19:59,9,0,70,0,697.7,5,262
11/17/2017 20:59,9.2,0,54,0,698.4,4.3,273
11/17/2017 21:59,8.2,0,62,0,699,1.9,254
11/17/2017 22:59,8.5,0,60,0,699.2,2.7,262
11/17/2017 23:59,8,0,75,0,699.1,2.8,266
11/18/2017 0:59,7.7,0,79,0,698.7,0.2,76
11/18/2017 1:59,7.3,0,81,0,698.1,3.1,122
11/18/2017 2:59,7.8,0,77,0,697.5,3,136
11/18/2017 3:59,7.5,0,76,0,697.2,3.2,133
11/18/2017 4:59,7.9,0,74,0,697.2,3.7,145
11/18/2017 5:59,7.9,0,73,0,697.3,3.1,153
11/18/2017 6:59,7.8,0,74,74,697.8,2.6,124
11/18/2017 7:59,10.4,0,70,344,698.5,1.1,97
11/18/2017 8:59,13.6,0,62,629,699,1.4,89
11/18/2017 9:59,16,0,55,820,699,2.1,55
11/18/2017 10:59,16.8,0,54,961,698.9,2.5,342
11/18/2017 11:59,19.1,0,44,1052,698.4,2.5,308
11/18/2017 12:59,18.3,0,43,1095,697.6,5.4,255
11/18/2017 13:59,16.6,0,48,936,696.9,7.3,246
11/18/2017 14:59,16,0,51,854,696.2,8.3,242
11/18/2017 15:59,14,0,57,440,695.5,9.7,234
11/18/2017 16:59,12.9,0,64,351,695.1,10.5,234
11/18/2017 17:59,10.4,0,77,110,695.4,11.1,233
11/18/2017 18:59,9.4,0,79,2,696.3,6.4,230
11/18/2017 19:59,9,0,79,0,697.1,2.9,238
11/18/2017 20:59,8.5,0,81,0,697.8,2.7,260
11/18/2017 21:59,7.7,0,87,0,698.2,0.5,210
11/18/2017 22:59,7.6,0,85,0,698.6,1.1,120
11/18/2017 23:59,8,0,83,0,698.8,2.9,156
11/19/2017 0:59,7.7,0,86,0,698.2,0.5,153
11/19/2017 1:59,6.9,0,89,0,697.5,2.6,268
11/19/2017 2:59,6.3,0,86,0,697.2,1.1,291
11/19/2017 3:59,6.4,0,86,0,697,0.9,315
11/19/2017 4:59,6.1,0,89,0,696.9,1,103
11/19/2017 5:59,6.1,0,91,0,697.1,1.5,143
11/19/2017 6:59,6.9,0,88,97,697.6,2.1,143
11/19/2017 7:59,9.2,0,82,308,698.3,0.7,108
11/19/2017 8:59,12.2,0,72,522,698.9,1.3,88
11/19/2017 9:59,15.2,0,58,823,699.1,1.4,54
11/19/2017 10:59,16.8,0,51,1002,698.9,1.3,41
11/19/2017 11:59,19,0,46,940,698.2,1.8,63
11/19/2017 12:59,19.9,0,47,1020,697.4,1.5,316
11/19/2017 13:59,17.8,0,50,967,696.5,5.6,253
11/19/2017 14:59,15.8,0,52,865,695.7,8.1,243
11/19/2017 15:59,14.1,0,58,553,695.3,8.8,241
11/19/2017 16:59,11.6,0,63,167,695.5,6.1,238
11/19/2017 17:59,10.5,0,69,51,695.9,2.1,210
11/19/2017 18:59,9.9,0,74,2,696.5,2.1,111
11/19/2017 19:59,9.9,0,76,0,697.4,2.4,169
11/19/2017 20:59,9.4,0,77,0,698.1,0.5,145
11/19/2017 21:59,10,0,54,0,698.8,3.5,229
11/19/2017 22:59,9.7,0,55,0,699,2,241
11/19/2017 23:59,8.8,0,69,0,698.9,2,277
11/20/2017 0:59,8.5,0,85,0,698.4,1.1,286
11/20/2017 1:59,8.6,0,85,0,698,0.5,344
11/20/2017 2:59,7.2,0,90,0,697.6,1.5,292
11/20/2017 3:59,7.5,0,89,0,697.3,0.2,129
11/20/2017 4:59,7.7,0,85,0,697.4,1.2,101
11/20/2017 5:59,7.3,0,88,0,697.7,0.6,80
11/20/2017 6:59,7.5,0,88,56,698.3,1.3,129
11/20/2017 7:59,9.1,0,85,147,699,1.1,99
11/20/2017 8:59,11,0,77,322,699.3,1.1,83
11/20/2017 9:59,14,0,67,633,699.4,1.8,59
11/20/2017 10:59,16.3,0,56,876,699.1,2,39
11/20/2017 11:59,19.7,0,45,952,698.4,2.5,63
11/20/2017 12:59,17.6,0,52,477,698,2.1,305
11/20/2017 13:59,16.9,0,54,333,697.1,0.7,237
11/20/2017 14:59,17.6,0,55,899,695.9,5.2,251
11/20/2017 15:59,15.8,0,62,711,695.4,6.9,245
11/20/2017 16:59,12.4,0,73,243,695.5,7.9,234
11/20/2017 17:59,10.2,0,86,9,696.9,0.5,114
11/20/2017 18:59,9,0,97,1,697.6,3.9,141
11/20/2017 19:59,8.5,0,99,0,697.8,1,232
11/20/2017 20:59,7.9,0,100,0,698.5,1.4,156
11/20/2017 21:59,8.1,0,100,0,699.2,3.3,128
11/20/2017 22:59,7.9,0,100,0,699.7,2.4,111
11/20/2017 23:59,8.1,0,93,0,699.6,2.1,117
11/21/2017 0:59,7.8,0,96,0,699.2,1.3,81
11/21/2017 1:59,7.6,0,100,0,698.8,1.4,93
11/21/2017 2:59,7.4,0,98,0,698.2,3.3,132
11/21/2017 3:59,7.2,0,100,0,698.1,1.1,95
11/21/2017 4:59,7.1,0,98,0,698.5,0.9,51
11/21/2017 5:59,7.1,0,97,0,698.9,1.7,127
11/21/2017 6:59,7.6,0,91,41,699,2.8,145
11/21/2017 7:59,8.9,0,90,190,699.7,1.4,97
11/21/2017 8:59,11,0,81,307,700.1,2,89
11/21/2017 9:59,14.4,0,66,822,700.2,1.6,62
11/21/2017 10:59,15.4,0,64,654,699.9,1.8,50
11/21/2017 11:59,17.7,0,56,772,699.2,2.6,61
11/21/2017 12:59,17.6,0,52,674,698.6,1.7,94
11/21/2017 13:59,17.4,0,52,339,697.9,2,81
11/21/2017 14:59,17,0,54,328,697.3,2.8,95
11/21/2017 15:59,16.3,0,56,330,697,1.9,101
11/21/2017 16:59,16.8,0,52,320,696.8,1.4,103
11/21/2017 17:59,13.8,0,66,33,697,1.4,119
11/21/2017 18:59,11.1,0,87,2,697.3,0.4,118
11/21/2017 19:59,11.4,0,84,0,697.7,2.2,146
11/21/2017 20:59,10.5,0,86,0,698.5,2.6,152
11/21/2017 21:59,9.9,0,90,0,698.9,1.9,99
11/21/2017 22:59,9.4,0,93,0,699,2,102
11/21/2017 23:59,9.2,0,93,0,698.9,2.5,127
11/22/2017 0:59,8.9,0,95,0,698.4,2.2,108
11/22/2017 1:59,8.3,0,99,0,698,1.4,99
11/22/2017 2:59,7.9,0,100,0,697.4,1.8,115
11/22/2017 3:59,7.7,0,100,0,697.3,1.7,123
11/22/2017 4:59,7.5,0,100,0,697.5,0.9,156
11/22/2017 5:59,7.7,0,100,0,697.9,1.7,35
11/22/2017 6:59,7.6,0,100,59,698.3,1.5,26
11/22/2017 7:59,10.1,0,96,277,698.9,1.1,90
11/22/2017 8:59,11.4,0,90,357,699.3,2.1,83
11/22/2017 9:59,14.5,0,75,759,699.5,2.4,86
11/22/2017 10:59,17.6,0,62,968,699.3,3.1,85
11/22/2017 11:59,17.5,0,58,593,698.9,1.7,88
11/22/2017 12:59,16.5,0,61,378,698.3,0.9,48
11/22/2017 13:59,17.8,0,58,599,697.5,1.7,94
11/22/2017 14:59,17.6,0,60,360,696.7,0.6,154
11/22/2017 15:59,13,3.6,83,140,696.4,4.7,227
11/22/2017 16:59,11.3,0.6,93,57,696.6,4.5,207
11/22/2017 17:59,11.1,0.1,91,27,696.9,1.9,169
11/22/2017 18:59,10.6,0,90,1,697.1,1.5,184
11/22/2017 19:59,10,0,94,0,697.8,2,146
11/22/2017 20:59,10.4,0,91,0,698.5,1.6,162
11/22/2017 21:59,10.3,0,92,0,698.9,3,163
11/22/2017 22:59,9.7,0,95,0,699,3.3,206
11/22/2017 23:59,9.8,0,95,0,699,0.5,159
11/23/2017 0:59,9.7,0,97,0,698.5,1.5,266
11/23/2017 1:59,9.7,0.9,98,0,698,1.5,250
11/23/2017 2:59,9.2,3.5,99,0,697.9,1.3,162
11/23/2017 3:59,7.8,5.2,95,0,697.8,2.8,179
11/23/2017 4:59,8,2.4,86,0,698,2.5,158
11/23/2017 5:59,7.6,0.1,90,0,698.2,1.6,140
11/23/2017 6:59,7,0.2,97,19,698.9,0.6,70
11/23/2017 7:59,7.8,0,99,153,699.6,1,266
11/23/2017 8:59,9.1,0,99,180,699.9,1.6,306
11/23/2017 9:59,9.7,0,99,172,700.1,0.2,15
11/23/2017 10:59,10.9,0,94,304,700,1.3,14
11/23/2017 11:59,11.3,0,92,316,699.5,1.5,344
11/23/2017 12:59,11.8,0,87,247,699,1.1,73
11/23/2017 13:59,10.5,1.6,97,92,698.5,1.4,93
11/23/2017 14:59,9.1,2.2,99,177,698,4.1,101
11/23/2017 15:59,10,0,94,184,697.9,1.2,87
11/23/2017 16:59,9.7,0.2,96,137,697.6,1,326
11/23/2017 17:59,8.6,0,99,39,697.5,1.4,276
11/23/2017 18:59,7.6,0,99,1,697.7,1.8,273
11/23/2017 19:59,8,0,89,0,698.1,0.9,108
11/23/2017 20:59,8.7,0,85,0,698.8,2.8,133
11/23/2017 21:59,8.4,0,88,0,699.2,2,122
11/23/2017 22:59,8.2,0,91,0,699.3,1.1,134
11/23/2017 23:59,8.5,0,88,0,699,2.2,141
11/24/2017 0:59,7.8,0,94,0,698.7,1.4,100
11/24/2017 1:59,7.1,0,98,0,698.2,0.5,16
11/24/2017 2:59,7.2,0,99,0,697.7,0.6,313
11/24/2017 3:59,7,0,100,0,697.6,0.9,52
11/24/2017 4:59,7.1,0,100,0,697.8,0.6,75
11/24/2017 5:59,6.9,0,100,0,698.1,1.4,110
11/24/2017 6:59,6.7,0,100,58,698.6,2.9,118
11/24/2017 7:59,8.2,0,100,243,699.2,1.4,113
11/24/2017 8:59,9.3,0,95,300,699.8,0.8,44
11/24/2017 9:59,10.9,0,86,322,700,1.2,93
11/24/2017 10:59,13.4,0,79,505,699.8,1.8,80
11/24/2017 11:59,14.7,0,74,492,699.5,2.4,85
11/24/2017 12:59,14.1,0,74,296,699,1.4,96
11/24/2017 13:59,12.6,0,80,183,698.5,2.6,100
11/24/2017 14:59,15,0,69,692,697.9,4,98
11/24/2017 15:59,14,0,69,458,697.5,3.9,103
11/24/2017 16:59,14.2,0,67,313,697.1,1.8,106
11/24/2017 17:59,13.4,0,73,115,697.1,0.2,67
11/24/2017 18:59,11,0,79,2,697.4,2.3,147
11/24/2017 19:59,10.1,0,84,0,698.1,2.9,140
11/24/2017 20:59,10.2,0,84,0,698.8,3.6,142
11/24/2017 21:59,9.9,0,82,0,699.4,3.8,127
11/24/2017 22:59,8.9,0,86,0,699.4,2.4,113
11/24/2017 23:59,8.3,0,94,0,699.3,2.3,104
11/25/2017 0:59,8,0,97,0,698.9,1.6,86
11/25/2017 1:59,7.8,0,98,0,698.5,2,114
11/25/2017 2:59,7.6,0,98,0,698.2,1.9,94
11/25/2017 3:59,7.3,0,100,0,698,1.5,96
11/25/2017 4:59,7,0,100,0,698.3,1.4,79
11/25/2017 5:59,6.7,0,100,1,698.5,2.1,100
11/25/2017 6:59,6.7,0,100,63,699,2.5,111
11/25/2017 7:59,9.1,0,95,288,699.7,2,94
11/25/2017 8:59,11.7,0,84,559,700.3,1.9,84
11/25/2017 9:59,14.4,0,75,794,700.4,2.9,82
11/25/2017 10:59,14.1,0,77,581,700.2,2.1,360
11/25/2017 11:59,13.7,0,75,267,699.9,2.9,69
11/25/2017 12:59,12.5,0.2,81,170,699.3,2.8,98
11/25/2017 13:59,14,0,76,657,698.4,3.9,106
11/25/2017 14:59,15.6,0,67,664,697.6,3.5,100
11/25/2017 15:59,16,0,64,496,696.9,2.2,104
11/25/2017 16:59,14.3,0,67,170,696.7,2.6,106
11/25/2017 17:59,12.9,0,75,31,697.1,3.1,103
11/25/2017 18:59,11.4,0,83,2,697.7,3.3,118
11/25/2017 19:59,10.7,0,87,0,698.3,2.9,138
11/25/2017 20:59,10.4,0,89,0,699,3.3,145
11/25/2017 21:59,9.9,0,92,0,699.6,3.5,115
11/25/2017 22:59,9.6,0,94,0,699.7,3.6,116
11/25/2017 23:59,9.6,0,94,0,699.4,2.5,118
11/26/2017 0:59,9.2,0,96,0,698.9,2,95
11/26/2017 1:59,8.9,0,100,0,698.4,1.8,105
11/26/2017 2:59,8.9,0,100,0,698.1,1.2,82
11/26/2017 3:59,8.9,0,100,0,697.8,1.9,56
11/26/2017 4:59,8.9,1.1,100,0,698,2.2,71
11/26/2017 5:59,8.8,0.2,100,0,698.4,2.2,94
11/26/2017 6:59,8.9,0,100,28,698.9,2.1,87
11/26/2017 7:59,10.4,0,100,255,699.4,2.6,60
11/26/2017 8:59,12.9,0,92,597,699.8,2.8,57
11/26/2017 9:59,15.3,0,80,614,700,4.3,65
11/26/2017 10:59,14.2,0,79,379,699.9,3.4,76
11/26/2017 11:59,15.3,0,73,501,699.3,3.2,82
11/26/2017 12:59,15.7,0,67,473,698.7,2.7,97
11/26/2017 13:59,16.6,0,64,620,697.8,2.9,96
11/26/2017 14:59,16.1,0,64,489,697,3.1,107
11/26/2017 15:59,15.8,0,67,370,696.4,3.1,105
11/26/2017 16:59,14.1,0,72,130,696.3,2.8,112
11/26/2017 17:59,12.6,0,78,27,696.5,2.1,124
11/26/2017 18:59,11.5,0,84,1,696.9,1.7,127
11/26/2017 19:59,10.7,0,89,0,697.8,2.4,119
11/26/2017 20:59,10.5,0,90,0,698.4,2.8,131
11/26/2017 21:59,10,0,93,0,698.8,3.8,126
11/26/2017 22:59,10.1,0,91,0,698.8,3.7,133
11/26/2017 23:59,9.8,0,93,0,698.6,3.6,123
11/27/2017 0:59,9.6,0,93,0,698.1,3.1,125
11/27/2017 1:59,9.2,0,97,0,697.6,1.5,99
11/27/2017 2:59,9.1,0,99,0,697.1,0.6,85
11/27/2017 3:59,8.7,0,100,0,697,0.8,278
11/27/2017 4:59,8.8,0,100,0,697.1,0.7,3
11/27/2017 5:59,8.3,0,100,0,697.3,1.5,56
11/27/2017 6:59,8.8,0,100,38,697.7,1.1,75
11/27/2017 7:59,9.8,0,99,115,698.5,1.7,116
11/27/2017 8:59,11.6,0,91,223,699.1,1.1,71
11/27/2017 9:59,12.1,0,92,233,699.3,1.4,357
11/27/2017 10:59,12.3,0,89,190,699.1,1,15
11/27/2017 11:59,11.6,0,93,108,698.6,1.7,333
11/27/2017 12:59,11.3,0.5,95,304,698,3.2,115
11/27/2017 13:59,12.6,0,82,340,697.2,3.5,110
11/27/2017 14:59,13.7,0,77,306,696.9,2.2,95
11/27/2017 15:59,16.1,0,66,529,696.5,3,78
11/27/2017 16:59,14.8,0,66,308,696.3,1.6,2
11/27/2017 17:59,13.2,0,72,99,696.3,3.2,307
11/27/2017 18:59,11.2,0,79,2,696.9,1,283
11/27/2017 19:59,10.8,0,81,0,697.8,2.9,123
11/27/2017 20:59,10.2,0,83,0,698.4,3,129
11/27/2017 21:59,9.9,0,87,0,698.9,2.8,126
11/27/2017 22:59,9.7,0,88,0,699.1,2.6,118
11/27/2017 23:59,9.4,0,88,0,698.8,2.2,98
11/28/2017 0:59,8.8,0,92,0,698.3,1.5,82
11/28/2017 1:59,8.1,0,95,0,697.7,1.5,70
11/28/2017 2:59,8.4,0,95,0,697.3,0.9,79
11/28/2017 3:59,8.6,0,95,0,697.1,1.4,67
11/28/2017 4:59,8.5,0,99,0,697.3,2.3,117
11/28/2017 5:59,8.6,0.2,100,0,697.8,1.7,104
11/28/2017 6:59,8.6,0.2,100,18,698.3,1.9,98
11/28/2017 7:59,9,0,100,82,699.1,2.8,99
11/28/2017 8:59,11.4,0,97,286,699.6,1.7,89
11/28/2017 9:59,12.3,0,88,304,699.7,2.1,89
11/28/2017 10:59,14.1,0,77,430,699.5,2.5,88
11/28/2017 11:59,14.9,0,72,541,699.1,4.5,99
11/28/2017 12:59,15,0,73,707,698.6,4.8,101
11/28/2017 13:59,15.2,0,73,657,698,4.8,98
11/28/2017 14:59,14.2,0,78,435,697.7,4.2,100
11/28/2017 15:59,12.6,0,87,250,697.2,3.4,99
11/28/2017 16:59,12.5,0,85,125,697.1,2.2,102
11/28/2017 17:59,11.7,0,85,48,697.4,1,54
11/28/2017 18:59,10.3,0,91,2,698,1.3,68
11/28/2017 19:59,10.2,0,96,0,698.6,0.8,98
11/28/2017 20:59,9.9,0,95,0,699.3,2.7,116
11/28/2017 21:59,9.8,0,93,0,699.6,3.1,139
11/28/2017 22:59,9.6,0,93,0,699.6,2.3,115
11/28/2017 23:59,9.4,0,95,0,699.3,2.6,114
11/29/2017 0:59,9.3,0,96,0,699,2.8,109
11/29/2017 1:59,9.1,0,98,0,698.6,1,8
11/29/2017 2:59,8.9,0,99,0,698.2,0.9,105
11/29/2017 3:59,8.8,0,99,0,698,1.2,118
11/29/2017 4:59,8.9,0,99,0,698.1,2.4,144
11/29/2017 5:59,8.8,0,98,0,698.4,2,140
11/29/2017 6:59,9.1,0,99,55,698.8,1.3,104
11/29/2017 7:59,10.8,0,93,197,699.3,1.8,79
11/29/2017 8:59,10.8,0,95,141,699.8,1.7,67
11/29/2017 9:59,10.7,0,95,118,700,2.2,90
11/29/2017 10:59,11.1,0,92,160,699.8,2.5,96
11/29/2017 11:59,10.5,0,94,233,699.7,3,95
11/29/2017 12:59,11.2,0.2,90,359,699.3,4.2,98
11/29/2017 13:59,10.8,0.1,87,446,698.6,6.7,100
11/29/2017 14:59,10.1,0.2,93,235,698,5.2,98
11/29/2017 15:59,9.8,0.1,96,210,697.7,4,99
11/29/2017 16:59,10.5,0,90,219,697.3,3.4,102
11/29/2017 17:59,10.1,0,88,75,697.2,1.8,114
11/29/2017 18:59,9.1,0,90,1,697.4,3.2,114
11/29/2017 19:59,9.1,0,91,0,698.3,2.8,107
11/29/2017 20:59,8.7,0,95,0,698.8,1.9,65
11/29/2017 21:59,8.7,0,97,0,699.1,3.3,38
11/29/2017 22:59,8.4,0,97,0,699.2,2.1,89
11/29/2017 23:59,8.1,0,95,0,699,2.2,53
11/30/2017 0:59,7.9,0,93,0,698.8,2.1,36
11/30/2017 1:59,7.6,0,93,0,698,1.3,80
11/30/2017 2:59,7.5,0,93,0,697.6,1.7,94
11/30/2017 3:59,7.2,0,95,0,697.5,0.9,269
11/30/2017 4:59,7.4,0,94,0,697.6,1.7,264
11/30/2017 5:59,7.5,0,94,0,698,1.3,275
11/30/2017 6:59,8.1,0,92,43,698.5,0.3,329
11/30/2017 7:59,9.4,0,90,192,699.1,0.6,112
11/30/2017 8:59,13.3,0,78,601,699.5,1.2,83
11/30/2017 9:59,14.9,0,72,709,699.6,2.3,67
11/30/2017 10:59,18,0,60,1080,699,2.3,71
11/30/2017 11:59,18,0,60,677,698.4,2.1,39
11/30/2017 12:59,16.9,0,63,351,697.7,1.3,65
11/30/2017 13:59,16.5,0,65,312,697,1,87
11/30/2017 14:59,15.2,0,70,255,696.5,0.9,139
11/30/2017 15:59,14.2,0,80,221,696.2,0.8,216
11/30/2017 16:59,13.6,0,80,187,696,1,183
11/30/2017 17:59,11.8,0,89,125,696.2,3.8,210
11/30/2017 18:59,9.6,0,99,2,696.5,3.2,208
11/30/2017 19:59,9.3,0,100,0,697,1.5,203
11/30/2017 20:59,9.2,0,100,0,697.6,0.8,67
11/30/2017 21:59,9.5,0,96,0,698,1.6,190
11/30/2017 22:59,8.7,0,98,0,698.3,0.5,156
11/30/2017 23:59,8,0,100,0,698.2,1.2,157
12/1/2017 0:59,7.5,0,100,0,697.7,0.9,176
12/1/2017 1:59,7.3,0,100,0,697.2,1.6,244
12/1/2017 2:59,8,0,100,0,696.9,1.3,231
12/1/2017 3:59,8.1,0,100,0,696.8,0.8,206
12/1/2017 4:59,8.5,0,98,0,697,1.6,149
12/1/2017 5:59,8.1,0,99,0,697.6,0.7,91
12/1/2017 6:59,8.6,0,99,32,698.3,0.9,138
12/1/2017 7:59,10.1,0,96,188,698.7,0.7,101
12/1/2017 8:59,12.5,0,86,470,699.2,1.6,68
12/1/2017 9:59,14.9,0,76,692,699.2,1.7,22
12/1/2017 10:59,17.1,0,70,816,698.8,2.3,338
12/1/2017 11:59,12.9,0.5,88,267,698.3,3.8,241
12/1/2017 12:59,15.4,0.1,79,1000,697.6,1,189
12/1/2017 13:59,16.9,0,67,917,696.9,2.4,217
12/1/2017 14:59,16,0,71,542,696.3,3.9,239
12/1/2017 15:59,12.6,0,84,584,696,9,241
12/1/2017 16:59,12,0,84,322,696,7.7,239
12/1/2017 17:59,10.5,0.1,92,126,696.5,6.1,231
12/1/2017 18:59,9.9,0,98,13,697,0.8,256
12/1/2017 19:59,9.5,0,100,0,697.4,1.1,191
12/1/2017 20:59,9.3,0,99,0,697.7,2.4,214
12/1/2017 21:59,9,0,100,0,698.3,3.7,219
12/1/2017 22:59,9.1,0,100,0,698.6,1.1,209
12/1/2017 23:59,9.1,0,99,0,698.5,1.5,196
12/2/2017 0:59,9.2,0.3,98,0,698.2,1.9,199
12/2/2017 1:59,9,0.4,99,0,697.6,1.9,208
12/2/2017 2:59,9,0.2,98,0,696.9,2.4,233
12/2/2017 3:59,8.7,0.1,100,0,696.8,0.3,215
12/2/2017 4:59,8.8,0,100,0,697.2,1,68
12/2/2017 5:59,8.7,0.1,100,0,697.5,3.7,163
12/2/2017 6:59,8.8,0,100,12,698.1,0.9,104
12/2/2017 7:59,9.1,2.2,100,30,698.8,0.7,99
12/2/2017 8:59,9.3,1.3,100,107,699.2,0.3,86
12/2/2017 9:59,9.7,0.5,100,136,699.3,1.2,99
12/2/2017 10:59,10.6,0,97,249,699.2,0.8,82
12/2/2017 11:59,12.4,0,92,419,698.8,1.3,66
12/2/2017 12:59,12.5,0,90,254,698.4,0.9,327
12/2/2017 13:59,14.1,0,81,421,697.7,2.2,70
12/2/2017 14:59,14.2,0,81,265,697,1.3,54
12/2/2017 15:59,13.7,0,80,187,696.4,0.8,161
12/2/2017 16:59,11.6,0,88,275,696.1,6.9,235
12/2/2017 17:59,9.8,0,98,91,696.2,7.9,231
12/2/2017 18:59,9.3,0,100,2,697.3,2.2,174
12/2/2017 19:59,9.4,0,100,0,698,1.5,191
12/2/2017 20:59,9.3,0.1,100,0,698.5,0.5,140
12/2/2017 21:59,9.2,0.3,100,0,699,2.4,113
12/2/2017 22:59,9,0.7,100,0,699,3,129
12/2/2017 23:59,8.9,0.3,100,0,698.8,3,115
12/3/2017 0:59,8.9,0.4,100,0,698.3,0.8,72
12/3/2017 1:59,9,0,100,0,697.9,1.1,82
12/3/2017 2:59,8.7,0.5,100,0,697.3,2.2,108
12/3/2017 3:59,8.5,0.1,99,0,696.8,3.2,141
12/3/2017 4:59,8.6,0,96,0,696.9,3.1,145
12/3/2017 5:59,8.3,0,98,0,697.3,1.6,113
12/3/2017 6:59,8.7,0,98,42,697.6,2.2,131
12/3/2017 7:59,9.3,0,100,113,698.3,1.8,101
12/3/2017 8:59,11,0,97,206,698.8,1.9,87
12/3/2017 9:59,12.7,0,91,377,698.9,2.6,71
12/3/2017 10:59,13.2,0,86,353,698.8,2.7,71
12/3/2017 11:59,13.2,0,84,213,698.4,2.1,72
12/3/2017 12:59,11.6,0.6,94,218,698,2,91
12/3/2017 13:59,14.5,0,80,486,697.4,2.1,89
12/3/2017 14:59,14.9,0,75,500,696.5,3.1,67
12/3/2017 15:59,17.2,0,63,707,696,3.1,80
12/3/2017 16:59,15.3,0,66,255,695.6,1.9,85
12/3/2017 17:59,13.1,0,76,45,695.8,1,104
12/3/2017 18:59,11.3,0,82,2,696.2,2,108
12/3/2017 19:59,10.9,0,86,0,696.8,3.6,134
12/3/2017 20:59,10.4,0,88,0,697.5,3.9,145
12/3/2017 21:59,9.9,0,88,0,698,4.6,140
12/3/2017 22:59,9.5,0,91,0,698.3,3.7,137
12/3/2017 23:59,9,0,95,0,698.2,2.6,139
12/4/2017 0:59,8.9,0,96,0,698,2,124
12/4/2017 1:59,8.5,0,98,0,697.4,2.3,112
12/4/2017 2:59,8.2,0,98,0,697,3.1,102
12/4/2017 3:59,8.3,0,98,0,697.1,2.6,86
12/4/2017 4:59,7.9,0,98,0,697,2.8,65
12/4/2017 5:59,7.8,0,99,0,697.4,2.8,101
