fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
4/12/2018 14:59,19.7,0,39,924,721,5,254
4/12/2018 15:59,19.4,0,44,720,720.3,5.2,255
4/12/2018 16:59,18.3,0,47,443,720.1,6.8,254
4/12/2018 17:59,15.7,0,60,70,720.5,5.6,254
4/12/2018 18:59,12.4,0,74,3,721.3,5.2,250
4/12/2018 19:59,10.7,0,82,0,722.4,3.4,236
4/12/2018 20:59,9.7,0,87,0,723.1,1.5,225
4/12/2018 21:59,8.6,0,92,0,723.7,1.8,226
4/12/2018 22:59,8.9,0,88,0,724,0.2,313
4/12/2018 23:59,8.9,0,91,0,723.9,0.8,245
4/13/2018 0:59,8.4,0,94,0,723.6,2.5,253
4/13/2018 1:59,8.7,0,93,0,723.3,0.8,280
4/13/2018 2:59,8.1,0,96,0,722.5,2.2,255
4/13/2018 3:59,8.7,0,95,0,722.5,0.8,281
4/13/2018 4:59,8.1,0,99,0,722.6,2.1,255
4/13/2018 5:59,8.3,0,97,0,723.1,2.4,270
4/13/2018 6:59,8.3,0,99,7,723.4,0.8,8
4/13/2018 7:59,8.4,0,100,69,723.9,0.7,52
4/13/2018 8:59,9.6,0,96,145,724.7,0.1,56
4/13/2018 9:59,10.7,0,91,215,725,1.2,42
4/13/2018 10:59,11.3,0,86,184,724.7,1.1,49
4/13/2018 11:59,12.4,0,77,444,724.2,1.7,59
4/13/2018 12:59,15.3,0,65,686,723.6,0.8,82
4/13/2018 13:59,15.9,0,58,487,723.1,1.5,66
4/13/2018 14:59,16.3,0,57,462,722.1,0.8,96
4/13/2018 15:59,15.7,0,63,182,721.7,1.5,73
4/13/2018 16:59,13.9,0,72,70,721.8,2.6,172
4/13/2018 17:59,12.4,0,81,69,722.1,2.6,208
4/13/2018 18:59,11,0,87,3,722.1,3.7,231
4/13/2018 19:59,10.6,0,89,0,722.9,2,236
4/13/2018 20:59,9.9,0,84,0,723.7,1.9,237
4/13/2018 21:59,9.7,0,83,0,724.5,0.4,228
4/13/2018 22:59,9.4,0,88,0,724.9,1.1,273
4/13/2018 23:59,9.1,0,91,0,725,2.2,264
4/14/2018 0:59,8.9,0,95,0,724.8,3.2,255
4/14/2018 1:59,8.8,0,94,0,724.1,1.5,258
4/14/2018 2:59,8.3,0,95,0,723.6,1.4,263
4/14/2018 3:59,7.3,0,99,0,723.4,2.5,256
4/14/2018 4:59,7.8,0,95,0,723.4,0.9,219
4/14/2018 5:59,8.8,0,92,0,723.7,1,212
4/14/2018 6:59,8.9,0,93,16,724.3,0.5,264
4/14/2018 7:59,9.5,0,93,118,725,0.9,259
4/14/2018 8:59,11.5,0,87,292,725.6,0.5,50
4/14/2018 9:59,14,0,76,678,725.9,2.1,44
4/14/2018 10:59,14.8,0,71,528,725.8,1.6,64
4/14/2018 11:59,15.2,0,69,648,725.4,2.9,147
4/14/2018 12:59,15.7,0,68,727,724.8,2.7,165
4/14/2018 13:59,16.3,0,64,331,723.8,2.1,188
4/14/2018 14:59,15.5,0,65,186,723.1,3,162
4/14/2018 15:59,15.3,0,68,277,722.7,2.2,151
4/14/2018 16:59,15.8,0,65,405,722.4,3.2,181
4/14/2018 17:59,13.6,0,75,92,722.7,2.6,189
4/14/2018 18:59,11.8,0,83,2,723.4,2.3,217
4/14/2018 19:59,11,0,89,0,723.9,2.6,221
4/14/2018 20:59,10.8,0,91,0,724.5,2.3,234
4/14/2018 21:59,10.7,0,92,0,725.1,2.1,236
4/14/2018 22:59,10.7,0,91,0,725.6,0.9,232
4/14/2018 23:59,10.7,0,90,0,725.7,1.2,183
4/15/2018 0:59,10,0,93,0,725.7,1.7,215
4/15/2018 1:59,9.7,0,93,0,724.8,1,190
4/15/2018 2:59,9.4,0,92,0,724.3,0.7,146
4/15/2018 3:59,8.9,0,95,0,724.1,1.3,254
4/15/2018 4:59,9.2,0,94,0,724.2,0.4,211
4/15/2018 5:59,9.2,0,97,0,724.7,0.5,122
4/15/2018 6:59,9.5,0,97,12,725,1.4,67
4/15/2018 7:59,10.5,0,90,127,725.6,1.2,58
4/15/2018 8:59,11.3,0,86,169,726.4,1.3,63
4/15/2018 9:59,12.7,0,81,326,726.8,1.6,37
4/15/2018 10:59,12.9,0,85,359,726.5,1.2,144
4/15/2018 11:59,12.9,0.1,89,635,726,2.8,104
4/15/2018 12:59,14.3,0.1,81,655,725.4,3,123
4/15/2018 13:59,15.3,0,71,562,724.7,3.1,121
4/15/2018 14:59,15.5,0,71,449,723.9,3.3,164
4/15/2018 15:59,14.9,0,71,244,723.3,3.2,163
4/15/2018 16:59,14.1,0,73,239,723.2,2.3,155
4/15/2018 17:59,13.4,0,75,50,723.1,2.7,173
4/15/2018 18:59,12.4,0,80,5,723.7,2.5,174
4/15/2018 19:59,11.6,0,86,0,724.4,1.5,133
4/15/2018 20:59,10.9,0.3,95,0,725,1.5,116
4/15/2018 21:59,10.5,0,92,0,725.8,3.9,129
4/15/2018 22:59,10.3,0,91,0,726.4,2.4,124
4/15/2018 23:59,10.2,0.5,95,0,726.3,1.6,99
4/16/2018 0:59,9.8,0.1,100,0,725.8,0.9,32
4/16/2018 1:59,9.5,0.3,100,0,725.3,1.9,43
4/16/2018 2:59,9.4,1.5,100,0,724.7,1.2,54
4/16/2018 3:59,9.6,0.2,99,0,724.4,1.3,175
4/16/2018 4:59,9.4,0.2,92,0,724.4,3,133
4/16/2018 5:59,9,0,89,0,724.7,1.7,201
4/16/2018 6:59,9.1,0,88,20,725.2,1,164
4/16/2018 7:59,10.1,0,82,247,725.9,1.4,160
4/16/2018 8:59,10.6,0,87,356,726.4,1.8,84
4/16/2018 9:59,10.6,0,86,205,726.8,2.8,94
4/16/2018 10:59,11.3,0,86,525,726.5,2.7,141
4/16/2018 11:59,11.3,0,85,386,726.2,3.5,143
4/16/2018 12:59,10.5,0.1,90,262,725.7,2.3,142
4/16/2018 13:59,11.9,0,75,605,725.3,3.8,159
4/16/2018 14:59,12.1,0,67,430,724.8,3.9,123
4/16/2018 15:59,11.9,0,63,316,724.2,3.4,123
4/16/2018 16:59,11,0,67,183,724,3.8,140
4/16/2018 17:59,10.9,0,66,60,724.2,2.2,74
4/16/2018 18:59,10.4,0,72,3,724.7,2.5,31
4/16/2018 19:59,9.8,0,73,0,725.3,3.6,22
4/16/2018 20:59,9.3,0,78,0,725.7,3.3,33
4/16/2018 21:59,9.3,0,77,0,725.9,1.6,31
4/16/2018 22:59,9.1,0,82,0,726.1,0.8,56
4/16/2018 23:59,9.3,0,77,0,726.1,1.4,23
4/17/2018 0:59,8.9,0,82,0,725.3,2.1,37
4/17/2018 1:59,8.8,0,85,0,724.8,1.8,45
4/17/2018 2:59,8.6,0,90,0,724.5,0.6,102
4/17/2018 3:59,8.3,0,94,0,724.2,1.5,37
4/17/2018 4:59,8.7,0,90,0,724.2,1.6,44
4/17/2018 5:59,8.5,0,94,0,724.5,1.1,44
4/17/2018 6:59,8.6,0,94,22,724.9,0.9,55
4/17/2018 7:59,9.1,0,95,95,725.4,1.8,53
4/17/2018 8:59,10.8,0,85,349,725.9,2,30
4/17/2018 9:59,11.8,0,78,299,726,2.5,47
4/17/2018 10:59,11.7,0,79,294,726.1,3.1,32
4/17/2018 11:59,11.8,0,78,210,725.9,1.5,38
4/17/2018 12:59,12.6,0,75,328,725.3,0.7,68
4/17/2018 13:59,13.4,0,71,326,724.3,2.2,159
4/17/2018 14:59,12.6,0,75,114,723.5,2.3,145
4/17/2018 15:59,12.5,0,76,120,722.9,1.2,51
4/17/2018 16:59,12.7,0,76,83,722.7,0.3,341
4/17/2018 17:59,12.6,0,77,64,722.6,0.5,148
4/17/2018 18:59,11.9,0,80,2,722.9,0.9,229
4/17/2018 19:59,10.7,0,88,0,723.4,1.2,240
4/17/2018 20:59,10.3,0,91,0,724.2,2.2,249
4/17/2018 21:59,10.2,0,92,0,724.7,2.9,251
4/17/2018 22:59,10,0,94,0,725,2.4,250
4/17/2018 23:59,9.9,0,94,0,725.1,1.9,253
4/18/2018 0:59,10,0,92,0,724.8,0.3,213
4/18/2018 1:59,9.9,0,94,0,724.4,0.7,55
4/18/2018 2:59,9.4,0,96,0,723.9,1.1,50
4/18/2018 3:59,9.4,0,94,0,723.6,0.9,55
4/18/2018 4:59,9.5,0,93,0,723.7,0.4,76
4/18/2018 5:59,9.5,0,92,0,723.9,0.7,48
4/18/2018 6:59,9.5,0,90,18,724.2,0.4,144
4/18/2018 7:59,11.1,0,85,166,724.7,0.8,70
4/18/2018 8:59,12,0,81,331,725.1,2.1,49
4/18/2018 9:59,11.5,0.1,86,241,725.5,2.4,40
4/18/2018 10:59,12,0,92,444,725.5,1.1,49
4/18/2018 11:59,14.2,0,78,610,725,0.9,77
4/18/2018 12:59,15.3,0,71,470,724.2,1.7,114
4/18/2018 13:59,16,0,65,447,723.4,4,76
4/18/2018 14:59,16.3,0,65,501,722.7,3.7,89
4/18/2018 15:59,16.1,0,65,444,722.2,3.7,90
4/18/2018 16:59,15.6,0,66,286,722.2,3.7,66
4/18/2018 17:59,14.3,0,73,69,722.5,2.9,91
4/18/2018 18:59,12.8,0,79,4,723.1,2.9,88
4/18/2018 19:59,11.8,0,84,0,723.6,1.7,101
4/18/2018 20:59,10.7,0,90,0,724.3,1.8,252
4/18/2018 21:59,9.9,0,93,0,724.9,1.9,256
4/18/2018 22:59,9.5,0,97,0,725.3,2.3,253
4/18/2018 23:59,9.5,0,96,0,725.3,2.3,250
4/19/2018 0:59,8.9,0,99,0,724.9,2.6,248
4/19/2018 1:59,9,0,98,0,724.4,2.4,254
4/19/2018 2:59,8.7,0,98,0,724.1,0.5,284
4/19/2018 3:59,9.2,0,96,0,724,0.2,129
4/19/2018 4:59,9.4,0,96,0,724,1.3,30
4/19/2018 5:59,9.2,0,97,0,724.1,1.5,32
4/19/2018 6:59,9.2,0,98,19,724.7,1.3,34
4/19/2018 7:59,10.1,0,94,113,725.1,0.8,43
4/19/2018 8:59,10.8,0,95,158,725.5,1.2,45
4/19/2018 9:59,11.1,0,96,242,725.8,1.7,81
4/19/2018 10:59,13.6,0,81,732,725.9,2.8,119
4/19/2018 11:59,14.1,0,78,579,725.5,4,162
4/19/2018 12:59,14.4,0,73,660,725.2,4,139
4/19/2018 13:59,14.8,0,73,614,724.2,3.6,153
4/19/2018 14:59,15.1,0,68,361,723.4,3.8,65
4/19/2018 15:59,14.8,0.1,72,276,722.9,2.9,87
4/19/2018 16:59,11.7,0.7,98,105,722.8,2.4,77
4/19/2018 17:59,11.2,0.2,99,48,723.1,1.3,122
4/19/2018 18:59,11.1,0,95,2,723.6,1.9,77
4/19/2018 19:59,11,0,93,0,724.2,2.6,70
4/19/2018 20:59,10.8,0,93,0,724.8,2,69
4/19/2018 21:59,10.5,0,96,0,725,1,57
4/19/2018 22:59,10.4,0,99,0,725.5,1.4,37
4/19/2018 23:59,10.1,0,100,0,725.6,0.9,74
4/20/2018 0:59,10.1,0,100,0,725.1,0.2,350
4/20/2018 1:59,10.1,0,99,0,724.6,0.3,176
4/20/2018 2:59,9.9,0,99,0,724.2,0.3,284
4/20/2018 3:59,9.8,0,98,0,724,0.2,62
4/20/2018 4:59,9.3,0,100,0,723.9,0.6,62
4/20/2018 5:59,9.1,0,100,0,724,0.4,174
4/20/2018 6:59,9.1,0,100,38,724.2,0.1,48
4/20/2018 7:59,11.3,0,92,292,724.5,1.2,96
4/20/2018 8:59,12.2,0,87,284,724.9,2,73
4/20/2018 9:59,13,0,81,329,725.3,2.2,73
4/20/2018 10:59,13.9,0,75,447,725.1,3,83
4/20/2018 11:59,15.7,0,69,669,724.6,3.3,71
4/20/2018 12:59,16.5,0,65,757,724,4,75
4/20/2018 13:59,17.6,0,60,990,723.3,4.9,69
4/20/2018 14:59,17.2,0,59,677,722.5,4.3,85
4/20/2018 15:59,16.9,0,60,540,721.9,4,71
4/20/2018 16:59,15.6,0,69,165,721.7,2.4,86
4/20/2018 17:59,14.3,0,71,58,721.9,2.9,66
4/20/2018 18:59,12.8,0,75,3,722.3,2.2,89
4/20/2018 19:59,11.6,0,83,0,722.9,1.1,68
4/20/2018 20:59,10.1,0,91,0,723.5,1.6,263
4/20/2018 21:59,9.1,0,95,0,724,2.2,263
4/20/2018 22:59,9.5,0,91,0,724.5,0.9,280
4/20/2018 23:59,8,0,96,0,724.4,1.3,269
4/21/2018 0:59,7.9,0,98,0,724,1.4,273
4/21/2018 1:59,8.1,0,98,0,723.4,0.9,262
4/21/2018 2:59,8.1,0,97,0,723,0.6,266
4/21/2018 3:59,8.3,0,98,0,722.8,0.6,299
4/21/2018 4:59,8.1,0,99,0,722.7,0.5,246
4/21/2018 5:59,8.5,0,99,0,723,0.8,253
4/21/2018 6:59,8.6,0.1,100,21,723.6,0.4,299
4/21/2018 7:59,9.5,0,99,143,724.1,1.3,247
4/21/2018 8:59,11.8,0,90,251,724.6,0.1,172
4/21/2018 9:59,12.6,0,90,340,724.8,0.9,107
4/21/2018 10:59,14.4,0,79,503,724.6,3.4,52
4/21/2018 11:59,15.4,0,70,550,724.3,4.4,73
4/21/2018 12:59,16.2,0,69,527,723.8,2.9,98
4/21/2018 13:59,16.3,0,67,518,722.9,2.6,93
4/21/2018 14:59,15.8,0,73,579,722.1,1.8,73
4/21/2018 15:59,14,0,79,158,721.7,4.6,156
4/21/2018 16:59,14,0,78,117,721.7,2.4,145
4/21/2018 17:59,13.1,0,82,43,722,2.2,154
4/21/2018 18:59,11.7,0,86,2,722.5,2,211
4/21/2018 19:59,11.2,0,90,0,723,0.8,136
4/21/2018 20:59,10.5,0,95,0,723.4,0.2,262
4/21/2018 21:59,10,0,98,0,723.9,0.9,258
4/21/2018 22:59,9.3,0,100,0,724.2,0.7,294
4/21/2018 23:59,9,0,100,0,724.2,0.9,269
4/22/2018 0:59,8.7,0,100,0,723.8,1.1,264
4/22/2018 1:59,8.2,0,100,0,723.3,2.3,253
4/22/2018 2:59,8.1,0,100,0,723,2.6,253
4/22/2018 3:59,7.8,0,100,0,722.8,2.4,248
4/22/2018 4:59,7.8,0,100,0,722.7,1,281
4/22/2018 5:59,7.7,0,100,0,723,0.4,44
4/22/2018 6:59,7.9,0,100,30,723.5,0.8,270
4/22/2018 7:59,8.7,0,100,160,724.1,1.9,262
4/22/2018 8:59,12.3,0,88,483,724.7,0.8,45
4/22/2018 9:59,14.6,0,78,596,724.9,2.6,33
4/22/2018 10:59,14.8,0,77,497,724.7,2.2,39
4/22/2018 11:59,15.1,0,75,335,724.2,2.4,28
4/22/2018 12:59,17,0,67,704,723.5,2.4,40
4/22/2018 13:59,17.6,0,61,531,722.5,3.2,70
4/22/2018 14:59,17.8,0,59,439,721.5,1.9,65
4/22/2018 15:59,16.1,0,68,164,721,4,80
4/22/2018 16:59,15.6,0,72,196,721.1,2,119
4/22/2018 17:59,14.2,0,77,25,721.5,1.8,126
4/22/2018 18:59,12.3,0,86,2,722.1,1.4,217
4/22/2018 19:59,11.4,0,88,0,722.9,1.2,249
4/22/2018 20:59,11,0,93,0,723.5,1.6,248
4/22/2018 21:59,10.9,0,96,0,724,1.7,257
4/22/2018 22:59,10.8,0,96,0,724.4,1.4,257
4/22/2018 23:59,11,0,95,0,724.4,0.6,235
4/23/2018 0:59,11,0,96,0,724,0.8,202
4/23/2018 1:59,10.9,0,97,0,723.4,0.1,148
4/23/2018 2:59,10.8,0,96,0,722.8,0.5,123
4/23/2018 3:59,10.5,0,97,0,722.6,0.6,204
4/23/2018 4:59,10.1,0,97,0,722.4,0.2,12
4/23/2018 5:59,10,0,98,0,722.7,0.4,46
4/23/2018 6:59,9.9,0,98,18,723.2,0.4,265
4/23/2018 7:59,11.1,0,96,155,723.8,0.6,63
4/23/2018 8:59,12.1,0.2,92,225,724.4,1.7,51
4/23/2018 9:59,11.4,0.5,100,242,724.9,2.3,34
4/23/2018 10:59,12.8,0.1,94,430,725,1.5,30
4/23/2018 11:59,14.1,0,84,413,724.7,2.2,49
4/23/2018 12:59,15.7,0,70,605,724,3.6,65
4/23/2018 13:59,15.2,0,68,340,723.4,3.9,83
4/23/2018 14:59,14.1,0.2,78,421,723,3.9,81
4/23/2018 15:59,15,0,66,490,722.5,4.4,75
4/23/2018 16:59,15.2,0,60,492,722.4,5,80
4/23/2018 17:59,14.2,0,64,104,722.4,3.6,71
4/23/2018 18:59,13.2,0,70,4,723,3.4,74
4/23/2018 19:59,11.8,0,77,0,723.6,1.2,65
4/23/2018 20:59,10.7,0,83,0,724.1,0.9,36
4/23/2018 21:59,9.9,0,88,0,724.5,0.6,267
4/23/2018 22:59,8.5,0,95,0,724.7,2.2,260
4/23/2018 23:59,8.1,0,97,0,724.7,2.3,257
4/24/2018 0:59,7.4,0,99,0,724.4,2.8,260
4/24/2018 1:59,7.4,0,98,0,723.9,2.1,260
4/24/2018 2:59,6.9,0,99,0,723.5,2.2,259
4/24/2018 3:59,6.8,0,100,0,723.5,2.5,257
4/24/2018 4:59,6.8,0,100,0,723.7,2.2,260
4/24/2018 5:59,7.3,0,100,0,724,0.5,298
4/24/2018 6:59,7.2,0,100,46,724.4,0.2,304
4/24/2018 7:59,9.9,0,90,269,724.9,0.5,125
4/24/2018 8:59,13.3,0,79,472,725.2,1.9,53
4/24/2018 9:59,14.2,0,75,422,725.5,3.1,44
4/24/2018 10:59,15,0,69,394,725.5,3,41
4/24/2018 11:59,15.3,0,70,451,724.9,3.2,74
4/24/2018 12:59,15.8,0,69,615,724.4,3.5,88
4/24/2018 13:59,16.2,0,66,804,723.6,3.3,62
4/24/2018 14:59,17.3,0,60,626,722.6,3.2,62
4/24/2018 15:59,17,0,62,393,721.9,2.7,16
4/24/2018 16:59,16.2,0,66,121,721.8,1.4,84
4/24/2018 17:59,14.7,0.1,76,52,722.3,2.2,120
4/24/2018 18:59,12.7,0,89,2,722.9,1,178
4/24/2018 19:59,12,0,91,0,723.6,2,225
4/24/2018 20:59,11.7,0,91,0,724.4,1.3,252
4/24/2018 21:59,11.5,0,93,0,725,1.5,236
4/24/2018 22:59,11.4,0.1,93,0,725.3,1,241
4/24/2018 23:59,11.1,0.2,99,0,725.3,1.5,236
4/25/2018 0:59,10.5,0.1,100,0,724.8,1.3,264
4/25/2018 1:59,10.3,0,100,0,724.2,1.5,255
4/25/2018 2:59,10.4,0.1,100,0,723.8,0.3,271
4/25/2018 3:59,10.1,0,100,0,723.5,0.3,230
4/25/2018 4:59,10.3,0,100,0,723.6,0.9,254
4/25/2018 5:59,10.2,0,100,0,723.9,1.1,250
4/25/2018 6:59,10.3,0,100,21,724.3,0.1,46
4/25/2018 7:59,10.7,0,100,93,724.9,0.9,54
4/25/2018 8:59,12.3,0,92,255,725.5,0.5,95
4/25/2018 9:59,13.2,0,87,246,725.6,1.1,65
4/25/2018 10:59,14.1,0,82,382,725.2,1.4,133
4/25/2018 11:59,15.6,0,74,671,724.8,2.8,109
4/25/2018 12:59,15.9,0,72,556,724.1,3.2,125
4/25/2018 13:59,14.9,0.2,80,573,723.4,2.4,133
4/25/2018 14:59,16,0,72,558,722.6,2.1,160
4/25/2018 15:59,15.4,0,73,249,722,3,158
4/25/2018 16:59,14.8,0,77,250,722,2.9,193
4/25/2018 17:59,13.2,0,81,30,722.4,3.2,188
4/25/2018 18:59,11.9,0.1,87,1,723,2.7,205
4/25/2018 19:59,10.7,0.1,87,0,723.8,3.1,197
4/25/2018 20:59,10.4,0,84,0,724.3,2.9,204
4/25/2018 21:59,10.7,0,83,0,724.7,2.5,183
4/25/2018 22:59,10.8,0,85,0,725,1.5,213
4/25/2018 23:59,9.9,0.7,96,0,725,1.6,31
4/26/2018 0:59,9.2,0.9,100,0,724.8,1.7,37
4/26/2018 1:59,9,0.5,100,0,724.4,0,18
4/26/2018 2:59,9.2,0.1,100,0,724.1,0.8,261
4/26/2018 3:59,9.3,0,100,0,723.8,0.2,330
4/26/2018 4:59,9.3,0,99,0,723.9,0.9,61
4/26/2018 5:59,9.4,0.1,97,0,724.2,1.3,59
4/26/2018 6:59,9.2,0.5,100,8,724.8,0.6,43
4/26/2018 7:59,9.9,0,99,101,725.5,0.6,149
4/26/2018 8:59,10.4,0,94,160,726,0.9,92
4/26/2018 9:59,11.9,0,87,292,726.2,1.6,111
4/26/2018 10:59,12.4,0,86,245,726.1,1.8,120
4/26/2018 11:59,13.1,0,84,468,725.8,2.2,134
4/26/2018 12:59,14.6,0,75,656,725.1,3.4,123
4/26/2018 13:59,14.5,0,75,497,724.2,3.5,156
4/26/2018 14:59,14.8,0,73,397,723.3,1.4,129
4/26/2018 15:59,14.9,0,75,349,722.5,1.5,172
4/26/2018 16:59,14.7,0,73,201,722.4,1.7,166
4/26/2018 17:59,13.5,0,77,50,722.7,2.6,175
4/26/2018 18:59,12.4,0,82,1,723.2,1.8,238
4/26/2018 19:59,11.7,0,86,0,723.8,1.7,197
4/26/2018 20:59,11,0,88,0,724.1,1.4,167
4/26/2018 21:59,11.3,0,85,0,724.4,1.6,114
4/26/2018 22:59,11,0,86,0,724.8,0.7,127
4/26/2018 23:59,10.6,0,90,0,724.7,0.4,221
4/27/2018 0:59,10.6,0,92,0,724.3,0.1,129
4/27/2018 1:59,10.7,0,90,0,723.9,0.4,58
4/27/2018 2:59,10.7,0,89,0,723.4,0.5,258
4/27/2018 3:59,10.3,0,95,0,723.2,0.5,26
4/27/2018 4:59,10.1,0,99,0,723.3,1.1,33
4/27/2018 5:59,10,0.1,100,0,723.6,0.6,32
4/27/2018 6:59,10,0.1,99,15,724,0.8,91
4/27/2018 7:59,10.8,0,96,85,724.5,1.5,46
4/27/2018 8:59,11.8,0,89,194,725.2,1.2,87
4/27/2018 9:59,12.5,0,86,257,725.5,2.6,104
4/27/2018 10:59,13.9,0,79,594,725.6,3.1,127
4/27/2018 11:59,14.9,0,74,622,725.2,2.6,105
4/27/2018 12:59,15.4,0,71,812,724.5,3.4,146
4/27/2018 13:59,16.3,0,67,768,723.6,2.3,134
4/27/2018 14:59,15.9,0,68,420,722.8,3.1,149
4/27/2018 15:59,15.9,0,67,383,722.2,2,162
4/27/2018 16:59,15.8,0,68,183,722,2.2,176
4/27/2018 17:59,15,0,71,75,722.1,1.5,214
4/27/2018 18:59,13.1,0,78,3,722.6,2.6,239
4/27/2018 19:59,11.5,0,88,0,723.2,2.9,248
4/27/2018 20:59,10.9,0,91,0,724,2.4,255
4/27/2018 21:59,10.7,0,91,0,724.5,2.2,257
4/27/2018 22:59,10.2,0,95,0,724.9,2.3,251
4/27/2018 23:59,10.1,0,97,0,724.9,2.4,252
4/28/2018 0:59,10.1,0,96,0,724.6,1.5,244
4/28/2018 1:59,10.3,0,95,0,724.1,1.5,251
4/28/2018 2:59,10.3,0,96,0,723.5,1.7,252
4/28/2018 3:59,10.1,0,97,0,723.2,1.9,259
4/28/2018 4:59,9.9,1.1,99,0,723.3,1.1,244
4/28/2018 5:59,9.6,0,100,0,723.4,2.2,252
4/28/2018 6:59,9.8,0.1,100,8,723.8,2.1,256
4/28/2018 7:59,10.2,0.5,100,37,724.4,0.8,249
4/28/2018 8:59,10.3,2.5,100,62,725.3,0.7,227
4/28/2018 9:59,10.8,0.2,96,111,725.7,0.1,282
4/28/2018 10:59,11,1.2,99,109,726,0.4,228
4/28/2018 11:59,11.4,0.6,96,185,725.8,1.1,217
4/28/2018 12:59,11.8,0,93,215,725.3,1.3,236
4/28/2018 13:59,11,0.8,96,103,724.8,2.2,251
4/28/2018 14:59,10.7,1.4,100,99,723.9,2.6,244
4/28/2018 15:59,10.4,0.5,100,148,723.4,1.5,227
4/28/2018 16:59,10.7,0.2,97,123,723.4,0.8,253
4/28/2018 17:59,10.2,0.1,98,24,723.6,0.8,32
4/28/2018 18:59,9.8,0.1,100,2,724.2,1.4,34
4/28/2018 19:59,9.6,0,100,0,724.8,1.7,31
4/28/2018 20:59,9.3,0.1,100,0,725.1,0.4,335
4/28/2018 21:59,8.7,0,100,0,725.4,2.2,251
4/28/2018 22:59,8.3,0,100,0,725.4,2.9,249
4/28/2018 23:59,8.4,0,100,0,725.1,2.2,252
4/29/2018 0:59,8.4,0,100,0,725,0.9,244
4/29/2018 1:59,8.2,0,100,0,724.7,1.4,265
4/29/2018 2:59,8.1,0,100,0,724.3,0.6,268
4/29/2018 3:59,8,0,100,0,724,0.7,42
4/29/2018 4:59,8.1,0,100,0,724,0.5,13
4/29/2018 5:59,8.1,0,100,0,724,0.1,262
4/29/2018 6:59,8.2,0.1,100,22,724.6,0.3,231
4/29/2018 7:59,8.4,0,100,87,725.2,0.4,224
4/29/2018 8:59,9.9,0,99,274,725.8,1,55
4/29/2018 9:59,12.8,0,90,535,725.9,1.8,56
4/29/2018 10:59,13.1,0.9,88,401,726,2.4,50
4/29/2018 11:59,13.3,0.2,89,505,725.8,0.9,32
4/29/2018 12:59,14.7,0,81,571,725.1,1.6,94
4/29/2018 13:59,15.8,0,72,610,724,1.2,113
4/29/2018 14:59,14.8,0.2,81,481,723.2,2.8,81
4/29/2018 15:59,14.8,0,80,250,722.6,2.3,174
4/29/2018 16:59,13.3,0.7,86,80,722.7,2.3,135
4/29/2018 17:59,11.4,0.4,95,21,723.3,2.1,108
4/29/2018 18:59,10.8,0.7,93,0,724,0.6,90
4/29/2018 19:59,10.6,0.1,98,0,724.7,1.6,219
4/29/2018 20:59,10.4,0,93,0,725.3,1.5,199
4/29/2018 21:59,10.1,0,94,0,725.5,1.2,221
4/29/2018 22:59,9.9,0.1,97,0,725.6,1,272
4/29/2018 23:59,9.5,0.2,99,0,725.5,0.5,32
4/30/2018 0:59,9.3,0.1,100,0,725.1,0.7,257
4/30/2018 1:59,9.1,0,100,0,724.7,0.9,251
4/30/2018 2:59,9,0,100,0,724.2,1.4,267
4/30/2018 3:59,9.1,0,100,0,723.8,1.3,262
4/30/2018 4:59,9.1,0,100,0,723.9,0.7,277
4/30/2018 5:59,9.2,0,100,0,724.2,1.1,247
4/30/2018 6:59,9.2,0,100,17,724.7,1.5,261
4/30/2018 7:59,9.9,0,100,57,725.3,1.1,259
4/30/2018 8:59,10.7,0,99,88,725.9,0.1,188
4/30/2018 9:59,12,0,93,210,726.2,0.2,166
4/30/2018 10:59,12.6,0.1,88,200,726.3,0.7,170
4/30/2018 11:59,12.8,0,92,373,726,0.7,357
4/30/2018 12:59,14.2,0,80,457,725.5,1.4,52
4/30/2018 13:59,15.2,0,76,437,724.7,0.9,196
4/30/2018 14:59,15.6,0,72,439,723.8,0.4,76
4/30/2018 15:59,17.1,0,64,641,722.9,0.2,151
4/30/2018 16:59,16.2,0,69,372,722.7,3,43
4/30/2018 17:59,15.2,0,74,83,723,1.6,38
4/30/2018 18:59,14.2,0,84,1,723.4,2.3,258
4/30/2018 19:59,13.1,0,89,0,724,2.8,241
4/30/2018 20:59,12.3,0,91,0,724.7,2.6,254
4/30/2018 21:59,11.9,0,93,0,725.1,1.5,257
4/30/2018 22:59,11.3,0,96,0,725.3,2.4,247
4/30/2018 23:59,10.8,0,98,0,725.3,2.1,248
5/1/2018 0:59,10.5,0,99,0,724.8,2.4,251
5/1/2018 1:59,10.4,0,99,0,724.4,2,251
5/1/2018 2:59,10.5,0,99,0,724,1.3,240
5/1/2018 3:59,10.5,0,98,0,723.6,0.7,257
5/1/2018 4:59,10.4,0,99,0,723.8,1,179
5/1/2018 5:59,10.4,0,100,0,724.2,0.9,261
5/1/2018 6:59,10.5,0,99,16,724.6,0.6,280
5/1/2018 7:59,10.9,0,99,107,725.1,0.6,247
5/1/2018 8:59,12.7,0,92,315,725.7,1.3,53
5/1/2018 9:59,14.2,0,81,490,726,1.4,74
5/1/2018 10:59,14.6,0,77,365,725.9,1.3,54
