fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
4/2/2018 5:59,11.5,0,100,0,736.6,0.7,253
4/2/2018 6:59,11.8,0,100,4,737.4,0.5,337
4/2/2018 7:59,12.2,0,97,24,738.3,0.2,26
4/2/2018 8:59,13.4,0,89,121,738.3,0.5,84
4/2/2018 9:59,14.5,0,77,120,738.4,0.5,137
4/2/2018 10:59,16.1,0,66,210,738.3,1.1,44
4/2/2018 11:59,18.9,0,57,232,738,1.4,59
4/2/2018 12:59,18.5,0,54,386,736.8,1.1,34
4/2/2018 13:59,19.1,0,59,265,736.2,1.7,65
4/2/2018 14:59,16.8,0,68,198,735.7,1,85
4/2/2018 15:59,12.6,0,100,376,735.7,1.3,74
4/2/2018 16:59,10.7,0,100,369,736.2,0.8,36
4/2/2018 17:59,11.3,0,100,98,736.8,0.2,52
4/2/2018 18:59,11.6,0,100,4,737,0.1,65
4/2/2018 19:59,11.1,0,100,0,737.8,0.3,20
4/2/2018 20:59,11.8,0,100,0,738.3,0,5
4/2/2018 21:59,10.9,0,88,0,738.6,0.3,358
4/2/2018 22:59,10.4,0,96,0,738.8,0.2,306
4/2/2018 23:59,10.9,0,100,0,738.9,0.6,308
4/3/2018 0:59,10.3,0,100,0,739.7,0.6,222
4/3/2018 1:59,10.8,0,100,0,739.1,0,280
4/3/2018 2:59,10.8,0,88,0,738.7,0.2,342
4/3/2018 3:59,10.7,0,100,0,738.4,0.2,138
4/3/2018 4:59,10.7,0,100,0,738.3,0.4,334
4/3/2018 5:59,10.1,0,100,0,738.5,0.7,226
4/3/2018 6:59,10.7,0,100,17,739,0.7,210
4/3/2018 7:59,10.7,0,97,157,739.6,0,50
4/3/2018 8:59,13.5,0,84,237,740.1,0.7,157
4/3/2018 9:59,13.8,0,86,361,740.2,1.2,100
4/3/2018 10:59,14.4,0,85,515,739.9,0.9,79
4/3/2018 11:59,15.6,0,74,453,739.4,0.8,75
4/3/2018 12:59,17.5,0,60,571,738.9,0.6,74
4/3/2018 13:59,17.9,0,57,531,737.9,1.2,79
4/3/2018 14:59,15.1,0,91,481,737.1,1.3,84
4/3/2018 15:59,13.7,0,89,346,736.5,1,117
4/3/2018 16:59,13.1,0,92,252,736.1,1.1,81
4/3/2018 17:59,12.3,0,98,103,736.1,0.8,84
4/3/2018 18:59,11.9,0,100,3,736.5,0.2,74
4/3/2018 19:59,11.9,0,100,0,737.1,0.6,42
4/3/2018 20:59,11.1,0,100,0,737.7,0.3,330
4/3/2018 21:59,10.7,0,88,0,738.2,0.5,346
4/3/2018 22:59,10.9,0,100,0,738.5,0.3,336
4/3/2018 23:59,10,0,100,0,738.6,0.8,300
4/4/2018 0:59,10.3,0,100,0,738.9,0.1,298
4/4/2018 1:59,10.2,0,100,0,738.3,0.2,14
4/4/2018 2:59,10.1,0,100,0,738.3,0.3,24
4/4/2018 3:59,10.3,0,100,0,738.1,0.5,340
4/4/2018 4:59,10.3,0,100,0,737.9,0.5,336
4/4/2018 5:59,10.1,0,100,0,737.9,0.4,322
4/4/2018 6:59,10.1,0,100,31,738.5,0.3,349
4/4/2018 7:59,11,0,100,104,739.1,0.1,262
4/4/2018 8:59,12.3,0,92,246,739.6,0.4,144
4/4/2018 9:59,14.6,0,81,482,740.1,0.7,136
4/4/2018 10:59,15,0,73,563,739.9,1.1,148
4/4/2018 11:59,16.3,0,76,653,739.1,1,119
4/4/2018 12:59,17,0,63,739,738.3,1.2,157
4/4/2018 13:59,18.3,0,66,621,737.4,1.3,161
4/4/2018 14:59,17.8,0,58,531,736.8,1.8,189
4/4/2018 15:59,14.7,0,84,211,736.4,2.3,171
4/4/2018 16:59,13.6,0,89,114,736.6,0.7,154
4/4/2018 17:59,14.1,0,89,39,736.5,0.7,6
4/4/2018 18:59,12.8,0,94,0,737.2,0.2,3
4/4/2018 19:59,12.8,0,96,0,737.9,0.1,305
4/4/2018 20:59,12.4,0,96,0,738.5,0.3,329
4/4/2018 21:59,12.6,0,99,0,738.9,0.5,335
4/4/2018 22:59,12.2,0,97,0,739.4,0.7,271
4/4/2018 23:59,11.9,0,99,0,739.6,0.1,341
4/5/2018 0:59,11.5,0,98,0,738.9,0.5,299
4/5/2018 1:59,12.1,0,100,0,738.6,0.4,284
4/5/2018 2:59,11.1,0,100,0,738.3,0.3,343
4/5/2018 3:59,11.1,0,100,0,738,0.6,331
4/5/2018 4:59,11.4,0,99,0,738.1,0.3,278
4/5/2018 5:59,10.3,0,96,0,738.4,0.2,21
4/5/2018 6:59,11.1,0,100,0,738.9,0.2,358
4/5/2018 7:59,11.3,0,91,47,739.6,0.5,97
4/5/2018 8:59,12.9,0,91,197,740.1,0.4,165
4/5/2018 9:59,13.5,0,79,413,740.2,0.7,112
4/5/2018 10:59,15.5,0,70,578,739.9,1.3,86
4/5/2018 11:59,16.7,0,64,247,739.3,1.8,90
4/5/2018 12:59,19,0,58,741,738.6,2.5,83
4/5/2018 13:59,16.7,0,67,252,737.9,3,87
4/5/2018 14:59,14.8,0,95,13,737.3,2.4,115
4/5/2018 15:59,12.7,0,98,177,736.6,2,104
4/5/2018 16:59,13.2,0,93,234,736.4,1.3,113
4/5/2018 17:59,12.5,0,87,78,736.9,1,133
4/5/2018 18:59,12.1,0,88,0,737.4,0.3,131
4/5/2018 19:59,12.4,0,94,0,738.1,0.3,70
4/5/2018 20:59,11.6,0,95,0,738.9,0.3,255
4/5/2018 21:59,11.9,0,99,0,739.6,0.2,272
4/5/2018 22:59,11.6,0,96,0,739.9,0.2,22
4/5/2018 23:59,11.5,0,99,0,739.8,0.4,19
4/6/2018 0:59,11.5,0,89,0,738.7,0.7,351
4/6/2018 1:59,11.3,0,88,0,738.1,0.6,5
4/6/2018 2:59,10.6,0,84,0,738,0.8,5
4/6/2018 3:59,10.9,0,83,0,737.8,0.9,359
4/6/2018 4:59,11,0,82,0,738,0.8,13
4/6/2018 5:59,10.2,0,88,0,738.6,0.3,26
4/6/2018 6:59,11.2,0,89,28,738.9,0.2,80
4/6/2018 7:59,11.1,0,81,80,739.1,1,155
4/6/2018 8:59,11.9,0,79,196,740.2,0.9,124
4/6/2018 9:59,14.2,0,74,458,740.6,1,68
4/6/2018 10:59,16.1,0,72,821,739.9,2,55
4/6/2018 11:59,18.6,0,69,678,739.5,2,66
4/6/2018 12:59,18.6,0.1,74,872,738.5,2.4,72
4/6/2018 13:59,18.5,0,69,579,737.3,2.2,57
4/6/2018 14:59,16.8,0,65,344,737.2,1.8,65
4/6/2018 15:59,15.3,0,64,79,736.6,1.8,87
4/6/2018 16:59,14.2,0,63,106,736.4,1.6,61
4/6/2018 17:59,13.7,0,65,67,736.4,0.6,76
4/6/2018 18:59,14.3,0,77,0,736.8,0.8,337
4/6/2018 19:59,12.5,0,80,0,737.6,1,338
4/6/2018 20:59,11.9,0,78,0,738.4,0.9,348
4/6/2018 21:59,11.1,0,79,0,738.9,0.9,340
4/6/2018 22:59,10.5,0,78,0,738.8,0.7,344
4/6/2018 23:59,11.4,0,78,0,738.8,0.4,9
4/7/2018 0:59,11.1,0,88,0,738.2,0.6,357
4/7/2018 1:59,10.9,0,88,0,737.7,0.7,1
4/7/2018 2:59,9.8,0,85,0,737.4,0.7,38
4/7/2018 3:59,10.4,0,86,0,737.2,0.8,290
4/7/2018 4:59,11,0,87,0,737.2,0.8,328
4/7/2018 5:59,10.3,0,84,0,737.5,0.8,359
4/7/2018 6:59,10.4,0,82,13,737.8,0.6,20
4/7/2018 7:59,11.8,0,84,75,738.5,0.7,13
4/7/2018 8:59,14.2,0,82,135,739.1,1,17
4/7/2018 9:59,15.2,0,79,275,739.5,1,46
4/7/2018 10:59,17.7,0.3,81,245,739.5,0.9,52
4/7/2018 11:59,17.2,0,68,608,739.2,0.9,79
4/7/2018 12:59,18.5,0,63,624,738.6,2,86
4/7/2018 13:59,16.6,0,61,427,737.7,2.1,76
4/7/2018 14:59,13.1,0,60,376,737,1.3,82
4/7/2018 15:59,13.9,0,58,326,736.8,0.8,75
4/7/2018 16:59,14.5,0,60,155,736.7,0.6,65
4/7/2018 17:59,12.8,0,66,52,736.9,0.1,77
4/7/2018 18:59,11.9,0,72,4,737.1,0.2,67
4/7/2018 19:59,12.2,0,78,0,737.5,0.5,355
4/7/2018 20:59,12,0,77,0,737.9,0.2,342
4/7/2018 21:59,12,0,78,0,738.4,0.3,332
4/7/2018 22:59,11.4,0,78,0,738.6,0.5,333
4/7/2018 23:59,10.8,0,78,0,738.5,0.4,305
4/8/2018 0:59,10.3,0,89,0,739.4,0.3,20
4/8/2018 1:59,10.8,0,94,0,738.9,0.7,249
4/8/2018 2:59,10.8,0,92,0,738.5,0.3,37
4/8/2018 3:59,10.4,0,96,0,738.4,0.6,269
4/8/2018 4:59,10.4,0,94,0,738,0.3,293
4/8/2018 5:59,10.4,0,100,0,738.3,0.2,223
4/8/2018 6:59,9.7,0,93,12,738.6,0.4,331
4/8/2018 7:59,11.8,0,98,58,739.3,0.8,182
4/8/2018 8:59,12.9,0,91,198,739.9,0.1,114
4/8/2018 9:59,15.2,0,81,341,740.4,1,98
4/8/2018 10:59,16.7,0,76,387,740.3,0.8,51
4/8/2018 11:59,17.5,0,70,697,739.7,1.6,56
4/8/2018 12:59,16.6,0.7,70,416,738.9,1.5,79
4/8/2018 13:59,16.6,0.3,83,554,738.2,0.5,256
4/8/2018 14:59,16.6,0,69,282,737,0.5,116
4/8/2018 15:59,11.6,0,73,322,736.5,1.8,39
4/8/2018 16:59,12.7,0,66,228,736.3,2.3,42
4/8/2018 17:59,11.1,0,67,92,736.5,1.6,37
4/8/2018 18:59,10.5,0,77,6,736.9,0.7,4
4/8/2018 19:59,11.3,0.3,84,0,737.9,1.6,52
4/8/2018 20:59,10.8,0.3,98,0,738.8,0.8,348
4/8/2018 21:59,10.9,0,98,0,739.2,0.1,333
4/8/2018 22:59,10.8,0.1,99,0,739.6,0.2,190
4/8/2018 23:59,11,0.1,99,0,739.7,0.1,154
4/9/2018 0:59,10.4,0,100,0,739.1,0.2,232
4/9/2018 1:59,11.2,0,100,0,738.7,0.1,331
4/9/2018 2:59,10.1,0,100,0,738.1,0.1,297
4/9/2018 3:59,10,0,98,0,738.1,0.7,266
4/9/2018 4:59,9.7,0,98,0,738,0.5,295
4/9/2018 5:59,9.5,0,97,0,738.4,0.3,215
4/9/2018 6:59,9.6,0,95,8,739.3,0,46
4/9/2018 7:59,10.7,0,89,72,739.5,0.1,183
4/9/2018 8:59,12.3,0,85,257,740.2,0.5,128
4/9/2018 9:59,13.4,0,83,519,740.8,1,115
4/9/2018 10:59,14.8,0,75,1002,740.2,0.8,82
4/9/2018 11:59,17.2,0,67,1063,739.8,0.7,137
4/9/2018 12:59,17.2,0,62,722,738.8,1.7,128
4/9/2018 13:59,17.1,0.1,58,677,737.9,1,117
4/9/2018 14:59,17.7,1.7,52,224,737.5,0.9,354
4/9/2018 15:59,19.5,0,51,432,736.8,1.5,222
4/9/2018 16:59,18,1.5,55,78,736.5,1.1,212
4/9/2018 17:59,16.6,0.2,61,40,736.9,0.2,11
4/9/2018 18:59,14,0,85,1,737.2,0.6,202
4/9/2018 19:59,13,0,91,0,737.9,0.4,336
4/9/2018 20:59,13.3,0,92,0,738.1,0.4,341
4/9/2018 21:59,11.7,0,61,0,738.5,0.4,343
4/9/2018 22:59,11.5,0,93,0,739.5,0.3,335
4/9/2018 23:59,11.8,0,98,0,740,0.4,307
4/10/2018 0:59,11.1,0,86,0,739.8,0.7,308
4/10/2018 1:59,10.8,0,84,0,739.3,0.2,285
4/10/2018 2:59,10.2,0,86,0,738.9,0.4,355
4/10/2018 3:59,10.7,0,86,0,738.6,0.2,170
4/10/2018 4:59,8.6,0,91,0,738.8,0.3,231
4/10/2018 5:59,9.9,0,91,0,739.2,0.3,254
4/10/2018 6:59,9.8,0,90,21,739.7,0.2,333
4/10/2018 7:59,11.5,0,79,201,740.4,0.8,131
4/10/2018 8:59,13.9,0,78,271,741,0.7,129
4/10/2018 9:59,15.1,0,72,430,741.4,0.8,158
4/10/2018 10:59,17.6,0,63,607,741.1,0.6,92
4/10/2018 11:59,17.8,0,62,444,740.4,1.3,93
4/10/2018 12:59,20.9,0,63,478,739.6,2.3,77
4/10/2018 13:59,19.8,0,59,713,738.7,2.6,85
4/10/2018 14:59,14.4,0,59,403,737.9,2.4,87
4/10/2018 15:59,11.2,0,61,290,737.4,3.1,84
4/10/2018 16:59,11.6,0,67,125,737.5,1.7,79
4/10/2018 17:59,12.1,0,67,54,737.7,2.1,80
4/10/2018 18:59,12.2,0,70,2,738.1,1.6,67
4/10/2018 19:59,11.5,0,73,0,738.8,1.2,43
4/10/2018 20:59,11,0,74,0,739.4,0.9,24
4/10/2018 21:59,11.4,0,78,0,739.9,0.5,345
4/10/2018 22:59,10.6,0,83,0,740.1,0.6,343
4/10/2018 23:59,10.5,0,81,0,740,1.3,334
4/11/2018 0:59,9.9,0,89,0,739.5,0.5,358
4/11/2018 1:59,9,0,86,0,739.1,0.3,24
4/11/2018 2:59,7.9,0,82,0,738.7,0.5,353
4/11/2018 3:59,8.2,0,87,0,738.4,0.5,2
4/11/2018 4:59,7.3,0,82,0,738.5,0.4,9
4/11/2018 5:59,6.8,0,85,0,738.8,0.4,351
4/11/2018 6:59,7.8,0,88,0,739.1,0.2,34
4/11/2018 7:59,7.5,0,82,103,739.7,0.7,18
4/11/2018 8:59,11.1,0,74,507,740.2,1.1,98
4/11/2018 9:59,14.3,0,71,726,740.5,1.6,90
4/11/2018 10:59,15.4,0,66,1022,740.4,1.5,64
4/11/2018 11:59,16.7,0,50,1004,739.8,1.9,40
4/11/2018 12:59,18.5,0,38,715,739.1,3.3,55
4/11/2018 13:59,20.4,0,38,987,738.9,3.1,60
4/11/2018 14:59,20.6,0,36,381,738.2,2.5,63
4/11/2018 15:59,22.5,0,35,120,738,2.6,60
4/11/2018 16:59,19.1,0,48,319,737.8,2,69
4/11/2018 17:59,17.3,0,60,33,738.1,2,80
4/11/2018 18:59,14,0,78,0,738.8,1.4,54
4/11/2018 19:59,13.3,0,83,0,739.3,1.5,43
4/11/2018 20:59,11.6,0,87,0,739.8,1,32
4/11/2018 21:59,10.5,0,85,0,740.2,0.5,6
4/11/2018 22:59,9.8,0,70,0,740.4,0.4,15
4/11/2018 23:59,9.9,0,67,0,740.5,0.6,357
4/12/2018 0:59,8.3,0,73,0,739.5,0.3,270
4/12/2018 1:59,8.6,0,82,0,738.8,0.6,330
4/12/2018 2:59,7.1,0,83,0,738.7,0.6,327
4/12/2018 3:59,6.9,0,79,0,738.3,0.7,315
4/12/2018 4:59,5.7,0,87,0,738.3,0.5,326
4/12/2018 5:59,6.7,0,81,0,739,0.4,307
4/12/2018 6:59,7.5,0,77,23,739.2,0.4,333
4/12/2018 7:59,7.3,0,83,99,739.9,0.4,49
4/12/2018 8:59,9.7,0,85,300,740.2,1.1,116
4/12/2018 9:59,13.4,0,72,690,740.1,0.6,142
4/12/2018 10:59,15,0,62,967,740.1,1.6,105
4/12/2018 11:59,18.1,0,47,1052,739.9,0.5,140
4/12/2018 12:59,19,0,32,1056,738.4,0.5,184
4/12/2018 13:59,22.8,0,34,1021,737.5,1.2,359
4/12/2018 14:59,20.1,0,29,411,736.5,2.3,149
4/12/2018 15:59,22,0,32,371,735.8,1.2,141
4/12/2018 16:59,24.5,0,35,357,735.4,0.9,87
4/12/2018 17:59,17.2,0,54,46,735.5,1.3,154
4/12/2018 18:59,14.1,0,77,0,736.6,0.4,163
4/12/2018 19:59,11.7,0,88,0,737.8,0.4,148
4/12/2018 20:59,11.8,0,91,0,738.5,0.4,197
4/12/2018 21:59,11.1,0,92,0,739,0.2,213
4/12/2018 22:59,11.2,0.2,81,0,739.5,0.3,214
4/12/2018 23:59,11.1,0,86,0,739.8,0.3,195
4/13/2018 0:59,10.8,0,82,0,739.4,0.5,2
4/13/2018 1:59,10.7,0,87,0,739,0.5,16
4/13/2018 2:59,10.9,0,83,0,738,0.9,2
4/13/2018 3:59,9.4,0,90,0,737.8,0.5,1
4/13/2018 4:59,9.6,0,88,0,738.2,0.3,242
4/13/2018 5:59,10.1,0.1,84,0,738.5,0.6,304
4/13/2018 6:59,9.5,0.3,90,37,739,0.3,26
4/13/2018 7:59,9.7,0,79,102,739.4,0.7,42
4/13/2018 8:59,10.5,0.3,79,301,740,0.5,64
4/13/2018 9:59,12.2,0.4,82,293,740.4,0.7,113
4/13/2018 10:59,11.9,1,80,318,740.2,0.7,66
4/13/2018 11:59,15.5,0.1,68,529,739.8,0.9,7
4/13/2018 12:59,16.1,0,66,445,739.3,1,34
4/13/2018 13:59,16.4,0,57,495,738.6,2.5,68
4/13/2018 14:59,18,0,49,251,737.6,1.7,96
4/13/2018 15:59,16.3,1.5,51,120,737,0.4,147
4/13/2018 16:59,16.6,0.1,54,82,737.2,0.8,26
4/13/2018 17:59,15.3,0,65,42,737,0.5,66
4/13/2018 18:59,14.1,0.1,73,1,737.5,2,47
4/13/2018 19:59,13,0,75,0,738,1.3,25
4/13/2018 20:59,11.8,0,80,0,739.3,0.7,12
4/13/2018 21:59,11.7,0,82,0,740,0.7,344
4/13/2018 22:59,11.9,0,80,0,740.4,0.4,25
4/13/2018 23:59,11.3,0,80,0,740.7,0.3,359
4/14/2018 0:59,11.3,0,76,0,740.2,0.1,7
4/14/2018 1:59,11.3,0,81,0,739.9,0.1,4
4/14/2018 2:59,11,0,84,0,738.9,0,343
4/14/2018 3:59,9.3,0,81,0,739.1,0.5,336
4/14/2018 4:59,9.5,0,83,0,738.8,0.2,279
4/14/2018 5:59,9.8,0,82,0,739.5,0.2,16
4/14/2018 6:59,10.4,0,88,33,740.1,0,341
4/14/2018 7:59,10.3,0,82,211,740.6,0.5,144
4/14/2018 8:59,13,0,72,469,741.4,0.3,133
4/14/2018 9:59,13.4,0,63,322,741.3,0.4,104
4/14/2018 10:59,14.5,0,60,247,741.3,0.8,85
4/14/2018 11:59,18,0,60,366,740.9,1.3,69
4/14/2018 12:59,20.8,0,57,628,740.1,1.2,57
4/14/2018 13:59,18,0,53,875,739.3,1.4,66
4/14/2018 14:59,17.9,0,49,393,738.5,1.5,62
4/14/2018 15:59,18.2,0,48,474,738.1,1.1,84
4/14/2018 16:59,15.8,0,51,159,738.1,1.2,93
4/14/2018 17:59,13.4,0,60,20,738.3,1,87
4/14/2018 18:59,12.9,0.1,71,1,738.9,1.2,76
4/14/2018 19:59,13.5,0,82,0,739.3,0.5,338
4/14/2018 20:59,12.6,0,81,0,739.8,0.3,358
4/14/2018 21:59,12.2,0,78,0,740.8,0.6,16
4/14/2018 22:59,12.2,0,77,0,740.9,0.5,349
4/14/2018 23:59,11.9,0,79,0,741.1,0.2,332
4/15/2018 0:59,11.6,0,92,0,740.9,0.4,291
4/15/2018 1:59,11.7,0,93,0,740.2,0.5,314
4/15/2018 2:59,11.5,0,90,0,739.7,0.4,311
4/15/2018 3:59,11.1,0,90,0,739.5,0.5,333
4/15/2018 4:59,10.4,0,88,0,739.7,0.9,303
4/15/2018 5:59,11,0,85,0,740.5,0.9,327
4/15/2018 6:59,9.8,0,85,17,740.5,0.3,340
4/15/2018 7:59,11.3,0,82,99,741,0.5,1
4/15/2018 8:59,13.2,0,84,328,741.8,0.7,158
4/15/2018 9:59,14.4,0,76,257,742.2,1.2,116
4/15/2018 10:59,16.3,0,66,471,742.1,0.5,107
4/15/2018 11:59,15.9,0,58,438,741.5,1,97
4/15/2018 12:59,17.3,0,56,759,740.8,1.1,118
4/15/2018 13:59,17.3,0,51,330,739.9,1.9,80
4/15/2018 14:59,17.2,0,50,468,739.4,1.2,78
4/15/2018 15:59,18.6,0,52,242,738.6,0.7,353
4/15/2018 16:59,16.7,0,58,234,738.4,0.6,316
4/15/2018 17:59,16.2,0,74,36,738.9,1.1,183
4/15/2018 18:59,14.4,0,84,0,739.4,0.5,174
4/15/2018 19:59,14.6,0,89,0,739.9,0.3,179
4/15/2018 20:59,12.9,0,87,0,741,0.1,96
4/15/2018 21:59,12.4,0,89,0,741.2,0.3,249
4/15/2018 22:59,12,0,91,0,741.9,0.2,36
4/15/2018 23:59,12,5.8,89,0,741.9,0.4,359
4/16/2018 0:59,11.8,0,92,0,741.5,0,84
4/16/2018 1:59,11.6,0,94,0,740.5,0.2,224
4/16/2018 2:59,11.5,0,95,0,740,0.2,209
4/16/2018 3:59,10.7,0.1,97,0,740,0.1,65
4/16/2018 4:59,11,0,99,0,739.9,0.3,351
4/16/2018 5:59,11.2,0,97,0,740.3,0.2,322
4/16/2018 6:59,11.2,0,95,0,740.8,0.2,302
4/16/2018 7:59,11.2,0,92,85,741.5,0.1,97
4/16/2018 8:59,12.1,0,87,191,742.3,0.3,101
4/16/2018 9:59,12.9,0,77,159,742.5,0.3,101
4/16/2018 10:59,13.9,0,70,303,742,1.1,62
4/16/2018 11:59,12.9,0,66,117,741.7,1,65
4/16/2018 12:59,12.8,0,58,220,741.5,1.4,71
4/16/2018 13:59,12.8,0,56,77,740.9,1.2,101
4/16/2018 14:59,12.8,0,60,196,740.9,1.6,85
4/16/2018 15:59,12.8,0,61,127,740,2.3,64
4/16/2018 16:59,12.7,0,62,43,739.7,1.8,62
4/16/2018 17:59,11.9,0,68,0,739.8,0.8,64
4/16/2018 18:59,10.8,0,74,0,740.3,1.1,40
4/16/2018 19:59,11,0,73,0,740.9,1.3,39
4/16/2018 20:59,10.4,0,78,0,741.2,1.2,87
4/16/2018 21:59,10.4,0.1,94,0,741.5,0.2,346
4/16/2018 22:59,11,0,95,0,741.8,0.3,350
4/16/2018 23:59,10.3,0.8,98,0,741.9,0.1,148
4/17/2018 0:59,10.4,0,88,0,741.2,0.3,237
4/17/2018 1:59,10.2,0,99,0,740.5,0.1,192
4/17/2018 2:59,9.7,0,99,0,739.6,0.2,245
4/17/2018 3:59,10.8,0,100,0,739.6,0.1,259
4/17/2018 4:59,10,0,100,0,739.7,0.3,205
4/17/2018 5:59,10,0,100,0,740,0.3,199
4/17/2018 6:59,10,0,100,22,740.3,0.1,227
4/17/2018 7:59,10.7,0,99,40,741,0.4,91
4/17/2018 8:59,11.9,0,91,174,741.5,0.3,163
4/17/2018 9:59,13,0,80,280,741.6,0.7,108
4/17/2018 10:59,14,0,70,230,741.8,0.9,73
4/17/2018 11:59,14.1,0,60,204,741.3,0.9,68
4/17/2018 12:59,14.4,0,60,149,740.7,1.3,94
4/17/2018 13:59,14.6,0,62,189,740.1,1.3,85
4/17/2018 14:59,15.1,0,58,171,738.8,0.5,74
4/17/2018 15:59,14.4,0,56,449,738.6,1,76
4/17/2018 16:59,16.3,0,59,234,738,1.4,99
4/17/2018 17:59,13.9,0,64,62,737.8,0.6,353
4/17/2018 18:59,13.7,0,74,0,738.3,0.6,3
4/17/2018 19:59,13.3,0,74,0,739.2,0.8,351
4/17/2018 20:59,13.2,0,80,0,739.8,0.6,356
4/17/2018 21:59,12.7,0,82,0,740.4,0.6,12
4/17/2018 22:59,12.2,0,83,0,740.3,1.1,31
4/17/2018 23:59,12.2,0,86,0,740.3,0.3,321
4/18/2018 0:59,11.3,0,94,0,740.4,0.2,48
4/18/2018 1:59,11.3,0.1,97,0,739.9,0.6,263
4/18/2018 2:59,11,0.2,97,0,739.5,0.1,21
4/18/2018 3:59,10.7,0.4,96,0,739.1,0.5,353
4/18/2018 4:59,11.4,0.1,96,0,739.3,0.1,144
4/18/2018 5:59,11.2,0,97,0,739.7,0.6,341
4/18/2018 6:59,11.3,0,96,0,739.9,0.3,283
4/18/2018 7:59,12,0,90,75,740.4,0.8,121
4/18/2018 8:59,13.1,0,81,162,740.7,0.7,158
4/18/2018 9:59,13.8,0,70,343,741.1,1.1,107
4/18/2018 10:59,16.1,0,61,562,741.2,1,104
4/18/2018 11:59,17.8,0,58,384,740.5,1.7,103
4/18/2018 12:59,17.6,0,55,610,739.8,1.4,102
4/18/2018 13:59,16.8,0,52,464,738.8,1.4,122
4/18/2018 14:59,17.3,0,48,414,738.1,1,100
4/18/2018 15:59,17.5,0,55,391,737.7,2.4,2
4/18/2018 16:59,17.1,0,59,194,737.8,2.1,348
4/18/2018 17:59,15.7,0,57,38,737.7,0.9,140
4/18/2018 18:59,14.6,2.6,75,0,738.3,1.4,158
4/18/2018 19:59,13,2.5,97,0,739.3,1.2,264
4/18/2018 20:59,13.2,1.2,97,0,739.5,0.4,307
4/18/2018 21:59,14,1.5,98,0,740.2,0.6,287
4/18/2018 22:59,12.8,0.2,97,0,740.5,0.6,339
4/18/2018 23:59,12.6,0.4,98,0,740.5,0.1,97
4/19/2018 0:59,12.4,0,87,0,740.4,0.2,12
4/19/2018 1:59,11.9,0,84,0,739.9,0.3,2
4/19/2018 2:59,11.9,0,80,0,739.8,0.7,344
4/19/2018 3:59,11,0,86,0,739.1,0.1,258
4/19/2018 4:59,10.5,0,80,0,739.3,0.5,359
4/19/2018 5:59,10.6,0,78,0,739.6,0.5,354
4/19/2018 6:59,10.9,0,88,16,740.2,0.3,280
4/19/2018 7:59,11.6,0,84,88,740.8,0.3,7
4/19/2018 8:59,13.4,0,75,252,741,0.8,96
4/19/2018 9:59,15.6,0,72,274,741.4,0.6,71
4/19/2018 10:59,15.8,0,64,567,741.5,1.2,117
4/19/2018 11:59,16.1,0,57,371,741.3,1.3,74
4/19/2018 12:59,14.8,0,54,387,740.4,2,79
4/19/2018 13:59,16.2,0,55,361,739.8,1.5,94
4/19/2018 14:59,16.9,0,55,505,739.1,2.3,56
4/19/2018 15:59,16.2,0.2,69,127,738.5,1.1,250
4/19/2018 16:59,14.8,0,82,133,738.5,1.9,258
4/19/2018 17:59,12.9,0,81,29,738.7,0.9,231
4/19/2018 18:59,12.9,0,84,0,739.3,0.2,160
4/19/2018 19:59,12.3,0,89,0,739.7,0.2,118
4/19/2018 20:59,11.6,0,89,0,740.4,0.1,7
4/19/2018 21:59,12.6,0,90,0,740.9,0.7,279
4/19/2018 22:59,12.6,0,92,0,740.9,0.1,205
4/19/2018 23:59,13,0,91,0,741.1,0.4,343
4/20/2018 0:59,11.8,0,85,0,739.8,0.5,283
4/20/2018 1:59,11.5,0,85,0,739.3,0.6,339
4/20/2018 2:59,11.7,0,88,0,738.9,0.1,88
4/20/2018 3:59,11.9,0,92,0,738.5,0.2,291
4/20/2018 4:59,11.1,0,96,0,738.4,0.5,225
4/20/2018 5:59,11,0,95,0,738.8,0.5,284
4/20/2018 6:59,10.8,0,97,16,739.1,0.4,198
4/20/2018 7:59,11.6,0,90,106,739.9,0.5,8
4/20/2018 8:59,14.2,0,74,172,740.5,0.8,54
4/20/2018 9:59,15.8,0,71,185,740.9,1.3,89
4/20/2018 10:59,17.7,0,68,312,741,1.4,82
4/20/2018 11:59,16.9,0,64,367,740.7,1.3,67
4/20/2018 12:59,17.2,0,62,450,740.1,2.4,77
4/20/2018 13:59,18.4,0,58,690,738.9,2.5,57
4/20/2018 14:59,21.2,0,58,279,737.9,3,53
4/20/2018 15:59,17.8,0,58,485,737.3,2.7,39
4/20/2018 16:59,18.6,0,57,279,737.2,2.2,40
4/20/2018 17:59,17.1,0,63,53,737.3,1.4,90
4/20/2018 18:59,14.2,0,71,2,737.6,0.7,60
4/20/2018 19:59,14.1,0,78,0,738.3,0.7,2
4/20/2018 20:59,12.7,0,82,0,739.1,0.7,6
4/20/2018 21:59,12.7,0,76,0,740,0.8,19
4/20/2018 22:59,11.8,0,77,0,740,0.6,354
4/20/2018 23:59,11.6,0,81,0,740,0.7,341
4/21/2018 0:59,11.1,0,100,0,739.7,0.2,303
4/21/2018 1:59,11.1,0,100,0,739.3,0.4,346
4/21/2018 2:59,11.7,0,100,0,738.8,0.3,352
